@@,item,name,group,district
->,Q5100973->NULL,Ching-Po Paul Chiang->Paul Chiang,Q138345,Q3294346
->,Q21266477,Steve MacKinnon->Steven MacKinnon,Q138345,Q693762
->,Q108650880,Nathalie Sinclair Desgagné->Nathalie Sinclair-Desgagné,Q735105,Q25246025
+++,Q7679141,Taleeb Noormohamed,Q138345,Q17101508
+++,Q55122163,George Chahal,Q138345,Q16850507
+++,Q108687511,Clifford Small,Q488523,Q16949517
+++,Q108687503,Joanne Thompson,Q138345,Q3495268
+++,Q108687492,Stephen Ellis,Q488523,Q3007524
+++,Q108687472,Ryan Williams,Q488523,Q16950737
+++,Q108687462,Shafqat Ali,Q138345,Q2923648
+++,Q108687453,Chad Collins,Q138345,Q3126448
+++,Q108687444,Anna Roberts,Q488523,Q16977204
+++,Q108687439,Adam Chambers,Q488523,Q3484116
+++,Q108687420,René Villemure,Q735105,Q3539914
+++,Q108686167,Lisa Marie Barron,Q130765,Q16979413
+++,"",Rick Perkins,Q488523,Q3492274
