name,constituency,party,start_date,end_date
Ziad Aboultaif,Edmonton Manning,Conservative,2019-10-21,
Scott Aitchison,Parry Sound—Muskoka,Conservative,2019-10-21,
Dan Albas,Central Okanagan—Similkameen—Nicola,Conservative,2019-10-21,
Omar Alghabra,Mississauga Centre,Liberal,2019-10-21,
Leona Alleslev,Aurora—Oak Ridges—Richmond Hill,Conservative,2019-10-21,
Dean Allison,Niagara West,Conservative,2019-10-21,
William Amos,Pontiac,Liberal,2019-10-21,
Anita Anand,Oakville,Liberal,2019-10-21,
Gary Anandasangaree,Scarborough—Rouge Park,Liberal,2019-10-21,
Charlie Angus,Timmins—James Bay,NDP,2019-10-21,
Mel Arnold,North Okanagan—Shuswap,Conservative,2019-10-21,
René Arseneault,Madawaska—Restigouche,Liberal,2019-10-21,
Chandra Arya,Nepean,Liberal,2019-10-21,
Niki Ashton,Churchill—Keewatinook Aski,NDP,2019-10-21,
Jenica Atwin,Fredericton,Liberal,2019-10-21,
Taylor Bachrach,Skeena—Bulkley Valley,NDP,2019-10-21,
Vance Badawey,Niagara Centre,Liberal,2019-10-21,
Larry Bagnell,Yukon,Liberal,2019-10-21,
Navdeep Bains,Mississauga—Malton,Liberal,2019-10-21,
Yvan Baker,Etobicoke Centre,Liberal,2019-10-21,
Tony Baldinelli,Niagara Falls,Conservative,2019-10-21,
John Barlow,Foothills,Conservative,2019-10-21,
Michael Barrett,Leeds—Grenville—Thousand Islands and Rideau Lakes,Conservative,2019-10-21,
Xavier Barsalou-Duval,Pierre-Boucher—Les Patriotes—Verchères,Bloc Québécois,2019-10-21,
Jaime Battiste,Sydney—Victoria,Liberal,2019-10-21,
Mario Beaulieu,La Pointe-de-l'Île,Bloc Québécois,2019-10-21,
Terry Beech,Burnaby North—Seymour,Liberal,2019-10-21,
Rachel Bendayan,Outremont,Liberal,2019-10-21,
Carolyn Bennett,Toronto—St. Paul's,Liberal,2019-10-21,
Bob Benzen,Calgary Heritage,Conservative,2019-10-21,
Candice Bergen,Portage—Lisgar,Conservative,2019-10-21,
Stéphane Bergeron,Montarville,Bloc Québécois,2019-10-21,
Luc Berthold,Mégantic—L'Érable,Conservative,2019-10-21,
Sylvie Bérubé,Abitibi—Baie-James—Nunavik—Eeyou,Bloc Québécois,2019-10-21,
Lyne Bessette,Brome—Missisquoi,Liberal,2019-10-21,
James Bezan,Selkirk—Interlake—Eastman,Conservative,2019-10-21,
Marie-Claude Bibeau,Compton—Stanstead,Liberal,2019-10-21,
Chris Bittle,St. Catharines,Liberal,2019-10-21,
Daniel Blaikie,Elmwood—Transcona,NDP,2019-10-21,
Bill Blair,Scarborough Southwest,Liberal,2019-10-21,
Yves-François Blanchet,Beloeil—Chambly,Bloc Québécois,2019-10-21,
Maxime Blanchette-Joncas,Rimouski-Neigette—Témiscouata—Les Basques,Bloc Québécois,2019-10-21,
Rachel Blaney,North Island—Powell River,NDP,2019-10-21,
Steven Blaney,Bellechasse—Les Etchemins—Lévis,Conservative,2019-10-21,
Kelly Block,Carlton Trail—Eagle Creek,Conservative,2019-10-21,
Kody Blois,Kings—Hants,Liberal,2019-10-21,
Michel Boudrias,Terrebonne,Bloc Québécois,2019-10-21,
Alexandre Boulerice,Rosemont—La Petite-Patrie,NDP,2019-10-21,
Richard Bragdon,Tobique—Mactaquac,Conservative,2019-10-21,
John Brassard,Barrie—Innisfil,Conservative,2019-10-21,
